ID,id_ej,finess,rs,adresse,cpl_loc,longitude,latitude,mod_prel,capa_prel,public,horaire,check_rdv,tel_rdv,web_rdv
lRzkti9LuZgk2YRA,060021912,060022605,LBM BIOESTEREL SITE FERRAGE,29 BD DE LE FERRAGE 06150 CANNES,DRIVE,7.01405456218539,43.5532617258501,A domicile/En EHPAD/En étab. santé/Sur place,50,Tout public,"",Sur rendez-vous uniquement,0492993536,https://covid19.biogroup.fr.
JuFKPavsKfRQxWRO,060021912,060022613,LBM BIOESTEREL SITE Vallauris -  Tapis Vert,16 AV DU TAPIS VERT 06220 VALLAURIS,DRIVE,7.05746681843188,43.5772158847514,Sur place/A domicile/En EHPAD/En étab. santé,50,Tout public,"",Sur rendez-vous uniquement,(04) 93 64 96 00,https://covid19.biogroup.fr.
HACSXb7ypnGPdOGd,060021912,060022621,LBM BIOESTEREL SITE  - Cannes - Ranguin,3 AV VICTOR HUGO 06150 CANNES,DRIVE,6.96633128622442,43.5691059487681,Sur place/En EHPAD/A domicile/En étab. santé,50,Tout public,"",Sur rendez-vous uniquement,04 93 39 76 76,https://covid19.biogroup.fr.
FbpHOhDZrCTcRr1E,060021912,060023017,LBM BIOESTEREL SITE VALBONNE,6 PL DE LA VIGNASSE 06560 VALBONNE,DRIVE,7.00639421970959,43.6418920042607,Sur place/A domicile/En EHPAD/En étab. santé,40,Tout public,"",Sur rendez-vous uniquement,04.93.12.26.61,https://covid19.biogroup.fr.
iQli78QYJGxQnSAx,060021912,060023025,LBM BIOESTEREL SITE ANTIBES CROIX ROUGE,RTE GRASSE QUA LA CROIX ROUGE 06160 ANTIBES,"",7.08801782910399,43.6000060607429,Sur place/A domicile/En EHPAD/En étab. santé,20,Tout public,"",Sur rendez-vous uniquement,04 93 33 24 19,https://covid19.biogroup.fr.
WYb7SjWw3BOdNft0,060021912,060023033,LBM BIOESTEREL SITE GOLFE JUAN,76 AV DE LA LIBERTE 06220 VALLAURIS,"",7.07224501541292,43.5678105381824,A domicile/En EHPAD/En étab. santé/Sur place,15,Tout public,"",Sur rendez-vous uniquement,04 93 63 43 44,https://covid19.biogroup.fr.
Wfw7MXG5CGkwjCzf,060021912,060023041,LBM BIOESTEREL SITE JUAN LES PINS,15 AV DE L'ESTEREL LE MONTANA 06160 ANTIBES,"",7.12509760064443,43.580423254734,A domicile/En EHPAD/En étab. santé,15,Tout public,"",Sur rendez-vous uniquement,04 93 61 01 01,https://covid19.biogroup.fr.
eIvKB2BTSZuJUA2A,060021912,060023066,LBM BIOESTEREL SITE Cannes - La Bocca,70 AV FRANCIS TONER 06150 CANNES,DRIVE,6.97847912380256,43.5495895551677,Sur place/A domicile/En EHPAD/En étab. santé,40,Tout public,"",Sur rendez-vous uniquement,04.92.19.42.42,https://covid19.biogroup.fr.
ouaXkDHoTvWGAKgP,060021912,060023074,LBM BIOESTEREL SITE Le Cannet - La Palestre,350 AV POMPIDOU 06110 LE CANNET,DRIVE,6.9869588927654,43.5698292291072,Sur place/A domicile/En EHPAD/En étab. santé,50,Tout public,"",Sur rendez-vous uniquement,04 93 46 32 32,https://covid19.biogroup.fr.
bG01RMWpn8OKevBS,060021912,060023082,LBM BIOESTEREL SITE LE CANNET MAURICE JEAN-PIERRE,8 AV DES ECOLES 06110 LE CANNET,"",7.00626812799587,43.5704522494692,A domicile/En EHPAD/En étab. santé/Sur place,15,Tout public,"",Sur rendez-vous uniquement,04 93 69 10 50,https://covid19.biogroup.fr.
vT7N6uNhpjylH0Pg,060021912,060023090,LBM BIOESTEREL SITE LE CANNET ROOSEVELT,44 AV F ROOSEVELT 06110 LE CANNET,"",7.00169710292057,43.5717110144512,A domicile/En EHPAD/En étab. santé/Sur place,15,Tout public,"",Sur rendez-vous uniquement,04 93 45 24 51,https://covid19.biogroup.fr.
JuT4G5hDXDo5TJMV,060021912,060023108,LBM BIOESTEREL SITE  - Val de Mougins,58 AV MARECHAL JUIN 06250 MOUGINS,DRIVE,6.98714192620258,43.5970810885581,Sur place/A domicile/En EHPAD/En étab. santé,40,Tout public,"",Sur rendez-vous uniquement,04.93.90.00.70,https://covid19.biogroup.fr.
Feqjpzo5arFkaAQt,060021912,060023116,LBM BIOESTEREL SITE ST JEANNET,2530 RTE DE VENCE - LE PEYRON 06640 ST JEANNET,"",7.14441762912561,43.7452762178063,A domicile/En EHPAD/En étab. santé,15,Tout public,"",Sur rendez-vous uniquement,04 92 11 01 04,https://covid19.biogroup.fr.
S7n1OuCJYBMbPvo8,060021912,060023124,LBM BIOESTEREL SITE CAGNES VAL FLEURI,48 CHE DU VAL FLEURI 06800 CAGNES SUR MER,DRIIVE,7.171547177892,43.6647684601722,Sur place/A domicile/En EHPAD/En étab. santé,50,Tout public,"",Sur rendez-vous uniquement,04.93.07.68.32,https://covid19.biogroup.fr.
2Mn1HtSX6oXdwvd5,060021912,060023132,LBM BIOESTEREL SITE GRASSE ROUQUIER,4 BD EMMANUEL ROUQUIER 06130 GRASSE,"",6.94023663291107,43.6448629379716,A domicile/En EHPAD/En étab. santé/Sur place,20,Tout public,"",Sur rendez-vous uniquement,04 93 70 68 00,https://covid19.biogroup.fr.
AjNzfS3aqG4Hh3PO,060021912,060023140,LBM BIOESTEREL SITE GRASSE JEU DE BALLON,27 BD DU JEU DE BALLON 06130 GRASSE,"",6.92225788539084,43.6596333959496,A domicile/En EHPAD/En étab. santé,15,Tout public,"",Sur rendez-vous uniquement,04 93 36 01 59,https://covid19.biogroup.fr.
gpc1OslF5XFjldyM,060021912,060023157,LBM BIOESTEREL SITE Plan de Grasse,7 AV JEAN CUMERO 06130 GRASSE,DRIVE,6.95883862463502,43.6414361880955,Sur place/A domicile/En EHPAD/En étab. santé,40,Tout public,"",Sur rendez-vous uniquement,04.93.40.85.85,https://covid19.biogroup.fr.
As4LJHpqLvDNntta,060021912,060023165,LBM BIOESTEREL SITE MOUANS SARTOUX,351 CHE DES GOURETTES INDES BT B 06370 MOUANS SARTOUX,"",6.9534659598947,43.6074045452002,A domicile/En EHPAD/En étab. santé/Sur place,15,Tout public,"",Sur rendez-vous uniquement,04 93 75 73 12,https://covid19.biogroup.fr.
ROmufiZrrAz8UC08,060021912,060023421,LBM BIOESTEREL SITE ST ANDRE DE LA ROCHE,109 QU DE LA BANQUIERE 06730 ST ANDRE DE LA ROCHE,"",7.28678018254846,43.7417352225928,A domicile/En EHPAD/En étab. santé,10,Tout public,"",Sur rendez-vous uniquement,04 28 27 00 40,https://covid19.biogroup.fr.
URLkflGeTpnyR2GA,060021912,060023645,LBM BIOESTEREL SITE GRASSE CLINIQUE PALAIS,25 AV CHIRIS 06130 GRASSE,"",6.92959156170774,43.6573882483459,A domicile/En EHPAD/En étab. santé,25,Tout public,"",Sur rendez-vous uniquement,04 93 09 79 90,https://covid19.biogroup.fr.
e4yBW5qIRWEbJOiA,060021912,060023652,LBM BIOESTEREL SITE PEYMEINADE,AV DE BOUTINY 06530 PEYMEINADE,DRIVE,6.88157986004857,43.6432978464446,Sur place/A domicile/En EHPAD/En étab. santé,50,Tout public,"",Sur rendez-vous uniquement,04.93.66.41.10,https://covid19.biogroup.fr.
8z0jTlnpNnkXamo9,060021912,060023710,LBM BIOESTEREL SITE NICE LYAUTEY,145 AV DU MARECHAL LYAUTEY 06000 NICE,DRIVE,7.28456012452075,43.7201648707755,Sur place/A domicile/En EHPAD/En étab. santé,50,Tout public,"",Sur rendez-vous uniquement,04.93.80.20.00,https://covid19.biogroup.fr.
H6PvkYR5UwujdVCi,060021912,060023728,LBM BIOESTEREL SITE NICE REPUBLIQUE,32 AV DE LA REPUBLIQUE 06000 NICE,"",7.2818139356089,43.7038917968063,A domicile/En EHPAD/En étab. santé,15,Tout public,"",Sur rendez-vous uniquement,04 93 89 48 48,https://covid19.biogroup.fr.
lgCjZUpNoeenEomx,060021912,060023736,LBM BIOESTEREL SITE Villefranche-sur-Mer,9 R ALBERT 1ER 06230 VILLEFRANCHE SUR MER,DRIVE,7.30909179218144,43.7034738743651,Sur place/A domicile/En EHPAD/En étab. santé,20,Tout public,"",Sur rendez-vous uniquement,04.93.01.88.66,https://covid19.biogroup.fr.
icALsHx9WLNVrQuE,060021912,060023744,LBM BIOESTEREL SITE NICE L'ARIANE,75 BD DE L'ARIANE 06000 NICE,DRIVE,7.29845466289183,43.7349411314476,Sur place/A domicile/En EHPAD/En étab. santé,40,Tout public,"",Sur rendez-vous uniquement,04.93.54.93.93,https://covid19.biogroup.fr.
v4Ct4x2Z5jv9Luxm,060021912,060023769,LBM BIOESTEREL SITE CAGNES SUR MER,34 BD MARECHAL JUIN 06800 CAGNES SUR MER,"",7.15076839994539,43.6586783012604,A domicile/En EHPAD/En étab. santé,15,Tout public,"",Sur rendez-vous uniquement,0493224682,https://covid19.biogroup.fr.
ol6B2V19OQDo0O6s,060021912,060023892,LBM BIOESTEREL SITE VILLENEUVE LOUBET,51 CHE DU PAS DE BONNE-HEURE 06270 VILLENEUVE LOUBET,"",7.1232886423386,43.6573674287135,A domicile/En EHPAD/En étab. santé/Sur place,15,Tout public,"",Sur rendez-vous uniquement,0493225810,https://covid19.biogroup.fr.
VKnkofQfUjJGLzck,060021912,060023900,LBM BIOESTEREL SITE LA COLLE SUR LOUP,250 AV DE VERDUN 06480 LA COLLE SUR LOUP,"",7.10445840616754,43.6890395775539,A domicile/En EHPAD/En étab. santé,15,Tout public,"",Sur rendez-vous uniquement,0493325438,https://covid19.biogroup.fr.
jUQNwIU8TpqV09Uj,060021912,060024122,LBM BIOESTEREL SITE NICE ST MARGUERITE,185 AV STE  MARGUERITE 06000 NICE,DRIVE,7.2059689435699,43.6816138403758,Sur place/A domicile/En EHPAD/En étab. santé,50,Tout public,"",Sur rendez-vous uniquement,04.93.72.06.16,https://covid19.biogroup.fr.
epiNoMDCWawGJyaR,060021912,060024379,LBM BIOESTEREL SITE NICE JEAN JAURES,24 BD JEAN JAURES 06000 NICE,"",7.27630138047472,43.6982089231518,A domicile/En EHPAD/En étab. santé,15,Tout public,"",Sur rendez-vous uniquement,"",https://covid19.biogroup.fr.
nfGKw4cJokubJmXg,060021912,060024726,LBM BIOESTEREL SITE -  Nice - La Fontaine,10 PL DES FONTAINES DU TEMPLE 06000 NICE,DRIVE,7.25377268462848,43.7245029563947,Sur place/A domicile/En EHPAD/En étab. santé,50,Tout public,"",Sur rendez-vous uniquement,04.93.84.11.62,https://covid19.biogroup.fr.
QJ64Hqd6xacf4MYX,060021912,830018339,LBM BIOESTEREL SITE DRAGUIGNAN CLEMENCEAU,19 BD CLEMENCEAU 83300 DRAGUIGNAN,"",6.46517053490847,43.5361053478234,A domicile/En EHPAD/En étab. santé/Sur place,50,Tout public,"",Sur rendez-vous uniquement,0494509659,https://covid19.biogroup.fr.
yOeG0N9eljqDZzOS,060021912,830018347,LBM BIOESTEREL SITE FREJUS TASSIGNY,1637 AV DE LATTRE DE TASSIGNY 83370 FREJUS,"",6.76235011036451,43.4291130296492,A domicile/En EHPAD/En étab. santé,15,Tout public,"",Sur rendez-vous uniquement,0494512912,https://covid19.biogroup.fr.
m6qJHCWrkYUyblUk,060021912,830018354,LBM BIOESTEREL SITE Draguignan - Notre Dame,345 AV BROSSOLETTE 83300 DRAGUIGNAN,"",6.45235104381849,43.5331045141883,Sur place/A domicile/En EHPAD/En étab. santé,40,Tout public,"",Sur rendez-vous uniquement,04.94.67.46.69,https://covid19.biogroup.fr.
unlNo5Si0zVq6SYm,060021912,830018362,LBM BIOESTEREL SITE LORGUES,ZONE LE VERGER DES FERRAGES 83510 LORGUES,"",6.35903186898048,43.4914316002745,A domicile/En EHPAD/En étab. santé,15,Tout public,"",Sur rendez-vous uniquement,0494604777,https://covid19.biogroup.fr.
rW0JkE6Qw48AuLIE,060021912,830018370,LBM BIOESTEREL SITE SAINT AYGULF EMERAUDE,164 AV LUCIEN BOEUF 83370 FREJUS,"",6.72210559972784,43.3829602359177,A domicile/En EHPAD,15,Tout public,"",Sur rendez-vous uniquement,0494817202,https://covid19.biogroup.fr.
HweCqdRqSb3nAkm5,060021912,830018388,LBM BIOESTEREL SITE SALERNES,21 R JEAN JACQUES ROUSSEAU 83690 SALERNES,DRIVE,6.23050690124801,43.5647421109482,Sur place/A domicile/En EHPAD/En étab. santé,40,Tout public,"",Sur rendez-vous uniquement,04.94.60.47.80,https://covid19.biogroup.fr.
c32RfhNHB8fkKjt7,060021912,830018396,LBM BIOESTEREL SITE  - Saint-Raphaël - Valescure,265 AV DE VALESCURE 83530 ST RAPHAEL,DRIVE,6.77138390092644,43.4277359059066,Sur place/A domicile/En étab. santé/En EHPAD,50,Tout public,"",Sur rendez-vous uniquement,04.98.11.02.40,https://covid19.biogroup.fr.
A7tFum0Z40wn7MoP,060021912,830018404,LBM BIOESTEREL SITE ST RAPHAEL EPSILON,LOT EPSILON II 83530 ST RAPHAEL,"",6.76836885842198,43.4251947052683,A domicile/En EHPAD/En étab. santé,15,Tout public,"",Sur rendez-vous uniquement,"",https://covid19.biogroup.fr.
NyHSwa1zCo0FZPtk,060021912,830018412,LBM BIOESTEREL SITE Fréjus - Millenium,1373 AV DE PROVENCE 83370 FREJUS,DRIVE,6.75321408836504,43.4269415844451,Sur place/A domicile/En EHPAD/En étab. santé,40,Tout public,"",Sur rendez-vous uniquement,04 94 51 13 76,https://covid19.biogroup.fr.
rfrhMknVNSy0agO3,060021912,830019758,LBM BIOESTEREL SITE FREJUS ARISTIDE BRIAND,47 R ARISTIDE BRIAND 83370 FREJUS,"",6.73808748143246,43.4323276273642,A domicile/En EHPAD/En étab. santé/Sur place,20,Tout public,"",Sur rendez-vous uniquement,"",https://covid19.biogroup.fr.
sh7Flkhzgm73tHwp,060021912,830019766,LBM BIOESTEREL SITE ST RAPHAEL MARTIN,51 BD FELIX MARTIN 83530 ST RAPHAEL,"",6.76755402376418,43.4233388524564,A domicile/En EHPAD/En étab. santé/Sur place,20,Tout public,"",Sur rendez-vous uniquement,"",https://covid19.biogroup.fr.
URt8bJsiLWacuJxX,060021912,830019774,LBM BIOESTEREL SITE ROQUEBRUNE SUR ARGENS,2 LOT SAINT PIERRE 83380 ROQUEBRUNE SUR ARGENS,"",6.64319262276726,43.4445431859018,A domicile/En EHPAD/En étab. santé/Sur place,15,Tout public,"",Sur rendez-vous uniquement,"",https://covid19.biogroup.fr.
zVu4tsFYGdg7dIYI,060021912,830020137,LBM BIOESTEREL SITE Hyères - La Gare,45 AV EDITH CAWELL 83400 HYERES,DRIVE,6.12476969959485,43.1093074429108,Sur place/En EHPAD/A domicile/En étab. santé,50,Tout public,"",Sur rendez-vous uniquement,04.94.27.84.85,https://covid19.biogroup.fr.
Y2DPIQhT6M0oWCLO,060021912,830020145,LBM BIOESTEREL SITE LA LONDE,81 BD AZAN LES ROMARINS 83250 LA LONDE LES MAURES,DRIVE,6.26775016994007,43.1669708257116,Sur place/A domicile/En EHPAD/En étab. santé,40,Tout public,"",Sur rendez-vous uniquement,04.94.66.88.26,https://covid19.biogroup.fr.
6ZwRhp0FSUmI2y8Z,060021912,830020152,LBM BIOESTEREL SITE CAVALAIRE,AV DES ALLIES LE CADUCEE 83240 CAVALAIRE SUR MER,DRIVE,6.52817131209046,43.1712818322832,Sur place/A domicile/En EHPAD/En étab. santé,20,Tout public,"",Sur rendez-vous uniquement,04.94.64.00.98,https://covid19.biogroup.fr.
aMepEWzc0v1sZzXr,060021912,830020160,LBM BIOESTEREL SITE LA CROIX VALMER,R LOUIS MARTIN 83420 LA CROIX VALMER,"",6.56830492812689,43.2080346340645,A domicile/En EHPAD/En étab. santé,15,Tout public,"",Sur rendez-vous uniquement,"",https://covid19.biogroup.fr.
tilZBCbExfNggjGn,060021912,830020186,LBM BIOESTEREL SITE LE PRADET,127 AV DE LA 1ERE DFL 83220 LE PRADET,"",6.02056373762525,43.1066308915387,A domicile/En EHPAD/En étab. santé,15,Tout public,"",Sur rendez-vous uniquement,"",https://covid19.biogroup.fr.
z9N0s6Nh9IJW69aq,060021912,830020194,LBM BIOESTEREL SITE TOULON ROOSEVELT,185 AV FRANKLIN ROOSEVELT 83000 TOULON,"",5.93931487722909,43.1200158497177,A domicile/En EHPAD,15,Tout public,"",Sur rendez-vous uniquement,"",https://covid19.biogroup.fr.
kZSPoBMXfhclLoeT,060021912,830020251,LBM BIOESTEREL SITE PUGET SUR ARGENS,569 R DU GENERAL DE GAULLE 83480 PUGET SUR ARGENS,"",6.69041225305181,43.4530928587874,A domicile/En EHPAD/En étab. santé/Sur place,0,Tout public,"",Sur rendez-vous uniquement,0494815122,https://covid19.biogroup.fr.
AykSZJ5W8KGcxynG,060021912,830020269,LBM BIOESTEREL SITE LES ARCS,8 PL DE LA LIBERATION 83460 LES ARCS,"",6.47544717981513,43.4488051386986,A domicile/En EHPAD/En étab. santé/Sur place,15,Tout public,"",Sur rendez-vous uniquement,0494474871,https://covid19.biogroup.fr.
v7B0lFqqXrAfkDUw,060021912,830020707,LBM BIOESTEREL SITE TOULON BAZEILLES,285 BD BAZEILLES 83000 TOULON,"",5.93720271874774,43.1118640388512,A domicile/En EHPAD/En étab. santé,15,Tout public,"",Sur rendez-vous uniquement,0494415820,https://covid19.biogroup.fr.
dleJjwxYZzkvuw5C,060021912,830021325,LBM BIOESTEREL SITE LE MUY LIBERATION,1170 BD DE LA LIBERATION 83490 LE MUY,"",6.57056498763783,43.4742329573464,Sur place/A domicile/En EHPAD/En étab. santé,30,Tout public,"",Sur rendez-vous uniquement,04 94 55 16 20,https://covid19.biogroup.fr.
iFfOLOX2w6XQAm1J,060021912,830024253,LBM BIOESTEREL SITE TOULON PICOT,1208 AV DU COLONEL PICOT 83000 TOULON,"",5.97002967596584,43.1298727410118,A domicile/En EHPAD/En étab. santé,15,Tout public,"",Sur rendez-vous uniquement,04 94 41 95 70,https://covid19.biogroup.fr.
RB5XkIgkpr0Qtsx1,060021912,830025094,LBM BIOESTEREL SITE LA VALETTE PAUL VALERY,32 Avenue Paul Valery 83160 La Valette-du-Var,"",5.990986,43.130123,Sur place/A domicile/En EHPAD/En étab. santé,15,Tout public,"",Sur rendez-vous uniquement,0497066261,https://covid19.biogroup.fr.
cFFfE3FA4r5v4DVA,060780954,060000510,CH D'ANTIBES JUAN LES PINS,107 AV DE NICE 06606 ANTIBES CEDEX,"",7.1172322292086,43.6011346134398,Sur place,40,Personnel soignant/Patients ayant été atteints par le COVID-19/Malades chroniques (ALD)/Femmes enceintes/Enfants de moins de 3 ans/Personnes en situation de handicap/Militaires,pas d'accès au public,"",0497247797,""
Mt1Rdg0pIEE08g98,060780954,060023702,USLD CH ANTIBES JUAN LES PINS,230 AV DE LA FONTONNE 06600 ANTIBES,"",7.11841420362877,43.6004158385422,Sur place,5,Personnel soignant/Patients ayant été atteints par le COVID-19,pas d'accès public,"",0497248283,""
8IYejbbHrtuzWSjH,060780954,060023843,EHPAD LES BALCONS DE LA FONTONNE,230 AV DE LA FONTONNE 06600 ANTIBES,"",7.11841420362877,43.6004158385422,Sur place,5,Personnel soignant/Patients ayant été atteints par le COVID-19,pas d'accès public,"",0497248283,""
cFOONiQXc9khw9Ad,060780954,060792579,EHPAD THIERS,19 AV THIERS 06600 ANTIBES,"",7.12152361419178,43.5828078960901,Sur place,0,Personnel soignant/Patients ayant été atteints par le COVID-19,pas d'accès public,"",0497247991,""
7xhSQnOAMHFtHRE2,070002878,070000013,CH DES VALS D'ARDECHE,2 AV PASTEUR 07007 PRIVAS CEDEX,"",4.58728528220353,44.7317696185637,Sur place,0,Tout public,lundi : 8h00-12h00 et 14h00-19h00 | mardi : 8h00-12h00 et 14h00-19h00 | mercredi : 8h00-12h00 et 14h00-19h00 | jeudi : 8h00-12h00 et 14h00-19h00 | vendredi : 8h00-12h00 et 14h00-19h00 | samedi : 8h00-12h00 | dimanche : fermé,Sur rendez-vous uniquement,0475202153,""
0cmGlawrB2HfSV2D,080010077,DRIVE,DRIVE PRELEVEMENT CENTRE COVID VOUZIERS,Rue Henrionnet 08400 Vouziers,"",4.700229,49.395689,Sur place,18,Tout public,12h à 16h du lundi au dimanche.,Sur rendez-vous uniquement,0324307123,https://www.ubiclic.com/autre/vouziers/drive-prelevement-covid-vouziers
qFVblahtXnIb43yI,080010077,DRIVE,DRIVE PRELEVEMENT CENTRE COVID SEDAN,54 Avenue Philippoteaux 08200 Sedan,"",4.937257,49.696477,Sur place,24,Tout public,09h à 13h du lundi au dimanche.,Sur rendez-vous uniquement,0764405736,https://www.ubiclic.com/autre/sedan/drive-prelevement-centre-covid-sedan
VZ6pFTTHd4kLeHrE,080010077,DRIVE,DRIVE PRELEVEMENT CENTRE COVID GIVET,Quai de Meuse 08600 Givet,Capitainerie,4.829152,50.135787,Sur place,24,Tout public,09h à 13h du lundi au dimanche.,Sur rendez-vous uniquement,0324421433,https://www.ubiclic.com/autre/givet/drive-prelevement-centre-covid-givet
w44Rnm3xd4ojpCR7,080010077,080010085,LBM BIO ARD'AISNE - RETHEL,R ANTOINE SAINT EXUPERY 08300 RETHEL,Drive sur le parking,4.37157563265413,49.5070652884481,Sur place,12,Tout public,"tous les après-midi en semaine, sur rendez vous, prendre contact avec le secrétariat par téléphone.",Sur rendez-vous uniquement,0324384964,https://www.ubiclic.com/autre/rethel/drive-prelevement-bio-ard-aisne-rethel
q6AX2guwGoxnjSsU,080010077,080010093,LBM BIO ARD'AISNE - CHARLEVILLE MEZIERES,131 AV CARNOT 08000 CHARLEVILLE MEZIERES,Drive sur le parking,4.72494883832109,49.7489955517396,Sur place,12,Tout public,"tous les après-midi en semaine, sur rendez vous, prendre contact avec le secrétariat par téléphone.",Sur rendez-vous uniquement,0324336868,https://www.ubiclic.com/autre/charleville-mezieres/drive-prelevement-bio-charleville-carnot
aQrUeDLaVQhLrqyT,080010077,510023518,LBM ROUALET,81 PL PLUTON 51100 REIMS,Drive dans la rue,4.02593152705966,49.2708800253015,Sur place,24,Tout public,"tous les matins et tous les après-midi en semaine, sur rendez vous, prendre contact avec le secrétariat par téléphone.",Sur rendez-vous uniquement,0326048170,""
WRUcT7YRtQl4cjXJ,080011174,080000425,CH CHARLEVILLE - HOPITAL MANCHESTER,45 AV DE MANCHESTER 08011 CHARLEVILLE MEZIERES CEDEX,"",4.69511813853849,49.7616857412433,Sur place,0,Tout public,lundi : 9h00 - 14h00 | mardi : 9h00 - 14h00 | mercredi : 9h00 - 14h00 | jeudi : 9h00 - 14h00 | vendredi : 9h00 - 14h00 | samedi :9h00 - 14h00 | dimanche : 9h00 - 14h00,"","",""
b1ghGNbLRgWs3pEN,090003195,090003203,LBM ARIEGE BIOLOGIE MEDICALE ST-GIRONS,16 AV HENRI BERNERE 09200 ST GIRONS,"",1.14360347771321,42.9871261091609,Sur place,0,Tout public,"",Sur rendez-vous uniquement,0561662118,""
xBfT5HXsQlNXDZwj,090003195,090003211,LBM ARIEGE BIOLOGIE MEDICALE PAMIERS,8 R SAINT VINCENT 09100 PAMIERS,DRIVE,1.60715438850831,43.1127148684673,Sur place,20,Tout public,"",Sur rendez-vous uniquement,0561671401,""
0iv8eFlix64Y66hW,090003278,090003286,GCS BIOLOGIE TERRITOIRE DE L ARIEGE - FOIX,09000 FOIX,"",1.6052418748859,42.9641109387251,Sur place,0,Tout public,lundi : 8h00-12h00 et 14h00-19h00 | mardi : 8h00-12h00 et 14h00-19h00 | mercredi : 8h00-12h00 et 14h00-19h00 | jeudi : 8h00-12h00 et 14h00-19h00 | vendredi : 8h00-12h00 et 14h00-19h00 | samedi : 8h00-12h00 | dimanche : fermé,"","",""
woOjuTyBxTHeIm7E,090781774,090000175,CHIVAL SITE FOIX,CHE DU BARRAU 09000 FOIX,Service des urgences et autres services,1.6052418748859,42.9641109387251,Sur place,60,Tout public,"","",05 61 03  31 00,""
iae3b6QE6SNwuQ8X,100000017,100000090,CENTRE HOSPITALIER DE TROYES,101 AV ANATOLE FRANCE 10003 TROYES CEDEX,"",4.06881061786514,48.279896709454,Sur place,0,Tout public,"",Sur rendez-vous uniquement,0325497060,""
0ie7cRlxxJAreXwW,100009521,100009455,LBM  DYNALAB,23 R DE L'HOTEL DIEU 10400 NOGENT SUR SEINE,"",3.50058470536928,48.4934196262158,Sur place,0,Tout public,lundi : prelevement Covid de 14h00-17h00 | mardi : prelevement Covid de 14h00-17h00 | jeudi : prelevement Covid de 14h00-17h00 | vendredi : prelevement Covid de 14h00-17h00 | samedi : pas de prelevement Covid | dimanche : fermé,Sur rendez-vous uniquement,0325390298,""
waQwJZP5fl2QfuZh,100009521,100009547,LBM DYNALAB - TROYES,15 BD DU 1ER RAM 10000 TROYES,"",4.0747494794649,48.2965804291809,Sur place,0,Tout public,lundi : prelevement Covid de 14h00-17h00 | mardi : prelevement Covid de 14h00-17h00 | mercredi : prelevement Covid de  14h00-17h00 | jeudi : prelevement Covid de 14h00-17h00 | vendredi : prelevement Covid de 14h00-17h00 | samedi : pas de prelevement Covid | dimanche : fermé,Sur rendez-vous uniquement,0325434720,""
DtxTOKRtTszfDb40,100009521,100009943,LBM DYNALAB - TROYES,88 AV PASTEUR 10000 TROYES,"",4.06357876674739,48.3021459048678,Sur place,0,Tout public,lundi : prelevement Covid de 14h00-17h00 | mardi : prelevement Covid de 14h00-17h00 | mercredi : prelevement Covid de  14h00-17h00 | jeudi : prelevement Covid de 14h00-17h00 | vendredi : prelevement Covid de 14h00-17h00 | samedi : pas de prelevement Covid | dimanche : fermé,Sur rendez-vous uniquement,0325434710,""
